timestamp;value
2004-07-26 00:00:00;374.31666666666666
2004-07-26 01:00:00;321.55
2004-07-26 02:00:00;342.43333333333334
2004-07-26 03:00:00;428.8833333333333
2004-07-26 04:00:00;518.7333333333333
2004-07-26 05:00:00;583.15
2004-07-26 06:00:00;628.5333333333333
2004-07-26 07:00:00;661.9833333333333
2004-07-26 08:00:00;663.05
2004-07-26 09:00:00;622.0
2004-07-26 10:00:00;561.8666666666667
2004-07-26 11:00:00;483.21666666666664
2004-07-26 12:00:00;397.8
2004-07-26 13:00:00;339.75
2004-07-26 14:00:00;340.53333333333336
2004-07-26 15:00:00;407.05
2004-07-26 16:00:00;497.43333333333334
2004-07-26 17:00:00;574.0833333333334
2004-07-26 18:00:00;631.6833333333333
2004-07-26 19:00:00;675.2166666666667
2004-07-26 20:00:00;689.3166666666667
2004-07-26 21:00:00;657.05
2004-07-26 22:00:00;601.95
2004-07-26 23:00:00;532.2666666666667
2004-07-27 00:00:00;443.6
2004-07-27 01:00:00;363.51666666666665
2004-07-27 02:00:00;323.46666666666664
2004-07-27 03:00:00;350.45
2004-07-27 04:00:00;427.53333333333336
2004-07-27 05:00:00;511.9166666666667
2004-07-27 06:00:00;577.45
2004-07-27 07:00:00;622.8333333333334
2004-07-27 08:00:00;654.85
2004-07-27 09:00:00;657.0833333333334
2004-07-27 10:00:00;615.4333333333333
2004-07-27 11:00:00;553.5833333333334
2004-07-27 12:00:00;469.6166666666667
2004-07-27 13:00:00;382.75
2004-07-27 14:00:00;326.15
2004-07-27 15:00:00;328.68333333333334
2004-07-27 16:00:00;389.43333333333334
2004-07-27 17:00:00;476.51666666666665
2004-07-27 18:00:00;554.0833333333334
2004-07-27 19:00:00;610.1833333333333
2004-07-27 20:00:00;652.05
2004-07-27 21:00:00;671.8166666666667
2004-07-27 22:00:00;646.6
2004-07-27 23:00:00;593.3666666666667
2004-07-28 00:00:00;523.7833333333333
2004-07-28 01:00:00;435.28333333333336
2004-07-28 02:00:00;352.98333333333335
2004-07-28 03:00:00;310.18333333333334
2004-07-28 04:00:00;334.93333333333334
2004-07-28 05:00:00;409.43333333333334
2004-07-28 06:00:00;495.1666666666667
2004-07-28 07:00:00;560.0333333333333
2004-07-28 08:00:00;606.5333333333333
2004-07-28 09:00:00;640.3
2004-07-28 10:00:00;647.4166666666666
2004-07-28 11:00:00;611.2833333333333
2004-07-28 12:00:00;552.6666666666666
2004-07-28 13:00:00;474.55
2004-07-28 14:00:00;387.0833333333333
2004-07-28 15:00:00;324.0833333333333
2004-07-28 16:00:00;312.45
2004-07-28 17:00:00;359.8666666666667
2004-07-28 18:00:00;439.3666666666667
2004-07-28 19:00:00;522.1
2004-07-28 20:00:00;582.7333333333333
2004-07-28 21:00:00;626.15
2004-07-28 22:00:00;652.6833333333333
2004-07-28 23:00:00;639.9
2004-07-29 00:00:00;591.0166666666667
2004-07-29 01:00:00;523.1333333333333
2004-07-29 02:00:00;436.1333333333333
2004-07-29 03:00:00;349.96666666666664
2004-07-29 04:00:00;297.4
2004-07-29 05:00:00;304.21666666666664
2004-07-29 06:00:00;367.53333333333336
2004-07-29 07:00:00;457.01666666666665
2004-07-29 08:00:00;533.35
2004-07-29 09:00:00;585.55
2004-07-29 10:00:00;624.2833333333333
2004-07-29 11:00:00;644.0333333333333
2004-07-29 12:00:00;621.3833333333333
2004-07-29 13:00:00;566.2166666666667
2004-07-29 14:00:00;491.55
2004-07-29 15:00:00;399.6
2004-07-29 16:00:00;321.2
2004-07-29 17:00:00;284.8833333333333
2004-07-29 18:00:00;311.85
2004-07-29 19:00:00;388.25
2004-07-29 20:00:00;486.0
2004-07-29 21:00:00;558.4166666666666
2004-07-29 22:00:00;608.0833333333334
2004-07-29 23:00:00;644.85
2004-07-30 00:00:00;652.1166666666667
2004-07-30 01:00:00;613.5833333333334
2004-07-30 02:00:00;551.4166666666666
2004-07-30 03:00:00;468.76666666666665
2004-07-30 04:00:00;375.03333333333336
2004-07-30 05:00:00;305.7
2004-07-30 06:00:00;285.8
2004-07-30 07:00:00;341.15
2004-07-30 08:00:00;442.18333333333334
2004-07-30 09:00:00;532.55
2004-07-30 10:00:00;594.4833333333333
2004-07-30 11:00:00;642.3833333333333
2004-07-30 12:00:00;673.8666666666667
2004-07-30 13:00:00;657.5333333333333
2004-07-30 14:00:00;605.4666666666667
2004-07-30 15:00:00;537.1333333333333
2004-07-30 16:00:00;448.98333333333335
2004-07-30 17:00:00;358.25
2004-07-30 18:00:00;299.2
2004-07-30 19:00:00;299.96666666666664
2004-07-30 20:00:00;377.0
2004-07-30 21:00:00;483.3833333333333
2004-07-30 22:00:00;565.2166666666667
2004-07-30 23:00:00;623.4166666666666
2004-07-31 00:00:00;669.9166666666666
2004-07-31 01:00:00;684.4333333333333
2004-07-31 02:00:00;646.8666666666667
2004-07-31 03:00:00;586.8333333333334
2004-07-31 04:00:00;511.0833333333333
2004-07-31 05:00:00;419.23333333333335
2004-07-31 06:00:00;339.4
2004-07-31 07:00:00;299.6
2004-07-31 08:00:00;336.56666666666666
2004-07-31 09:00:00;441.51666666666665
2004-07-31 10:00:00;539.4
2004-07-31 11:00:00;607.6833333333333
2004-07-31 12:00:00;660.4833333333333
2004-07-31 13:00:00;692.95
2004-07-31 14:00:00;673.0666666666667
2004-07-31 15:00:00;618.0666666666667
2004-07-31 16:00:00;547.7
2004-07-31 17:00:00;455.5
2004-07-31 18:00:00;357.7
2004-07-31 19:00:00;293.48333333333335
2004-07-31 20:00:00;284.18333333333334
2004-07-31 21:00:00;358.26666666666665
2004-07-31 22:00:00;471.8666666666667
2004-07-31 23:00:00;557.5
2004-08-01 00:00:00;616.2666666666667
2004-08-01 01:00:00;663.9833333333333
2004-08-01 02:00:00;685.5666666666667
2004-08-01 03:00:00;650.05
2004-08-01 04:00:00;587.85
2004-08-01 05:00:00;510.35
2004-08-01 06:00:00;417.81666666666666
2004-08-01 07:00:00;336.75
2004-08-01 08:00:00;294.1166666666667
2004-08-01 09:00:00;329.28333333333336
2004-08-01 10:00:00;441.3333333333333
2004-08-01 11:00:00;543.9333333333333
2004-08-01 12:00:00;616.5333333333333
2004-08-01 13:00:00;674.1333333333333
2004-08-01 14:00:00;707.9833333333333
2004-08-01 15:00:00;687.9333333333333
2004-08-01 16:00:00;629.0
2004-08-01 17:00:00;556.9833333333333
2004-08-01 18:00:00;462.45
2004-08-01 19:00:00;360.5833333333333
2004-08-01 20:00:00;288.31666666666666
2004-08-01 21:00:00;272.46666666666664
2004-08-01 22:00:00;349.55
2004-08-01 23:00:00;469.15
2004-08-02 00:00:00;554.8833333333333
2004-08-02 01:00:00;613.9
2004-08-02 02:00:00;661.0666666666667
2004-08-02 03:00:00;680.1166666666667
2004-08-02 04:00:00;640.5333333333333
2004-08-02 05:00:00;575.6
2004-08-02 06:00:00;492.81666666666666
2004-08-02 07:00:00;397.43333333333334
2004-08-02 08:00:00;320.4
2004-08-02 09:00:00;281.65
2004-08-02 10:00:00;328.68333333333334
2004-08-02 11:00:00;451.55
2004-08-02 12:00:00;554.7666666666667
2004-08-02 13:00:00;626.2166666666667
2004-08-02 14:00:00;684.1666666666666
2004-08-02 15:00:00;711.45
2004-08-02 16:00:00;679.2666666666667
2004-08-02 17:00:00;616.5166666666667
2004-08-02 18:00:00;539.7
2004-08-02 19:00:00;440.53333333333336
2004-08-02 20:00:00;338.8666666666667
2004-08-02 21:00:00;270.51666666666665
2004-08-02 22:00:00;264.0833333333333
2004-08-02 23:00:00;356.51666666666665
2004-08-03 00:00:00;478.7
2004-08-03 01:00:00;561.4833333333333
2004-08-03 02:00:00;618.7666666666667
2004-08-03 03:00:00;664.1666666666666
2004-08-03 04:00:00;675.95
2004-08-03 05:00:00;627.8333333333334
2004-08-03 06:00:00;558.75
2004-08-03 07:00:00;470.15
2004-08-03 08:00:00;372.78333333333336
2004-08-03 09:00:00;300.3666666666667
2004-08-03 10:00:00;276.9166666666667
2004-08-03 11:00:00;355.53333333333336
2004-08-03 12:00:00;484.75
2004-08-03 13:00:00;580.0833333333334
2004-08-03 14:00:00;648.55
2004-08-03 15:00:00;705.25
2004-08-03 16:00:00;717.0833333333334
2004-08-03 17:00:00;672.7333333333333
2004-08-03 18:00:00;607.2
2004-08-03 19:00:00;527.2666666666667
2004-08-03 20:00:00;423.1666666666667
2004-08-03 21:00:00;322.85
2004-08-03 22:00:00;262.9
2004-08-03 23:00:00;284.31666666666666
2004-08-04 00:00:00;398.9
2004-08-04 01:00:00;511.05
2004-08-04 02:00:00;582.6833333333333
2004-08-04 03:00:00;634.65
2004-08-04 04:00:00;673.8666666666667
2004-08-04 05:00:00;667.25
2004-08-04 06:00:00;612.65
2004-08-04 07:00:00;540.3166666666667
2004-08-04 08:00:00;450.2
2004-08-04 09:00:00;356.76666666666665
2004-08-04 10:00:00;293.7
2004-08-04 11:00:00;293.23333333333335
2004-08-04 12:00:00;396.4
2004-08-04 13:00:00;518.7666666666667
2004-08-04 14:00:00;605.3
2004-08-04 15:00:00;671.95
2004-08-04 16:00:00;720.55
2004-08-04 17:00:00;712.15
2004-08-04 18:00:00;657.8166666666667
2004-08-04 19:00:00;590.15
2004-08-04 20:00:00;504.31666666666666
2004-08-04 21:00:00;398.51666666666665
2004-08-04 22:00:00;307.1166666666667
2004-08-04 23:00:00;262.98333333333335
2004-08-05 00:00:00;317.96666666666664
2004-08-05 01:00:00;438.8666666666667
2004-08-05 02:00:00;532.8833333333333
2004-08-05 03:00:00;593.3166666666667
2004-08-05 04:00:00;639.4333333333333
2004-08-05 05:00:00;668.7166666666667
2004-08-05 06:00:00;645.1666666666666
2004-08-05 07:00:00;583.7333333333333
2004-08-05 08:00:00;503.73333333333335
2004-08-05 09:00:00;407.3
2004-08-05 10:00:00;322.0833333333333
2004-08-05 11:00:00;276.3666666666667
2004-08-05 12:00:00;314.56666666666666
2004-08-05 13:00:00;432.68333333333334
2004-08-05 14:00:00;540.0333333333333
2004-08-05 15:00:00;614.4833333333333
2004-08-05 16:00:00;675.1
2004-08-05 17:00:00;709.6166666666667
2004-08-05 18:00:00;686.0833333333334
2004-08-05 19:00:00;627.6666666666666
2004-08-05 20:00:00;555.6333333333333
2004-08-05 21:00:00;463.71666666666664
2004-08-05 22:00:00;362.1666666666667
2004-08-05 23:00:00;287.75
2004-08-06 00:00:00;273.9166666666667
2004-08-06 01:00:00;361.21666666666664
2004-08-06 02:00:00;476.0
2004-08-06 03:00:00;553.05
2004-08-06 04:00:00;604.1833333333333
2004-08-06 05:00:00;642.7
2004-08-06 06:00:00;654.6666666666666
2004-08-06 07:00:00;615.5833333333334
2004-08-06 08:00:00;547.4
2004-08-06 09:00:00;459.3833333333333
2004-08-06 10:00:00;363.28333333333336
2004-08-06 11:00:00;295.0
2004-08-06 12:00:00;279.81666666666666
2004-08-06 13:00:00;357.53333333333336
2004-08-06 14:00:00;477.1166666666667
2004-08-06 15:00:00;566.2666666666667
2004-08-06 16:00:00;630.2333333333333
2004-08-06 17:00:00;681.5
2004-08-06 18:00:00;693.9333333333333
2004-08-06 19:00:00;655.7
2004-08-06 20:00:00;594.2166666666667
2004-08-06 21:00:00;518.9833333333333
2004-08-06 22:00:00;424.2
2004-08-06 23:00:00;334.1333333333333
2004-08-07 00:00:00;282.93333333333334
2004-08-07 01:00:00;316.71666666666664
2004-08-07 02:00:00;425.5
2004-08-07 03:00:00;518.5
2004-08-07 04:00:00;579.1166666666667
2004-08-07 05:00:00;621.2333333333333
2004-08-07 06:00:00;649.3166666666667
2004-08-07 07:00:00;639.4166666666666
2004-08-07 08:00:00;587.1166666666667
2004-08-07 09:00:00;514.6166666666667
2004-08-07 10:00:00;424.98333333333335
2004-08-07 11:00:00;339.6666666666667
2004-08-07 12:00:00;292.8
2004-08-07 13:00:00;317.8
2004-08-07 14:00:00;414.75
2004-08-07 15:00:00;516.8833333333333
2004-08-07 16:00:00;591.3333333333334
2004-08-07 17:00:00;646.85
2004-08-07 18:00:00;685.1833333333333
2004-08-07 19:00:00;676.8166666666667
2004-08-07 20:00:00;629.9666666666667
2004-08-07 21:00:00;565.3
2004-08-07 22:00:00;483.26666666666665
2004-08-07 23:00:00;386.4166666666667
2004-08-08 00:00:00;310.05
2004-08-08 01:00:00;287.81666666666666
2004-08-08 02:00:00;357.95
2004-08-08 03:00:00;459.68333333333334
2004-08-08 04:00:00;534.5333333333333
2004-08-08 05:00:00;583.1666666666666
2004-08-08 06:00:00;616.3166666666667
2004-08-08 07:00:00;629.5833333333334
2004-08-08 08:00:00;603.15
2004-08-08 09:00:00;542.2333333333333
2004-08-08 10:00:00;460.28333333333336
2004-08-08 11:00:00;368.4
2004-08-08 12:00:00;301.05
2004-08-08 13:00:00;284.85
2004-08-08 14:00:00;341.3
2004-08-08 15:00:00;436.1666666666667
2004-08-08 16:00:00;521.2
2004-08-08 17:00:00;580.0166666666667
2004-08-08 18:00:00;624.5333333333333
2004-08-08 19:00:00;651.3833333333333
2004-08-08 20:00:00;637.6666666666666
2004-08-08 21:00:00;586.35
2004-08-08 22:00:00;516.8666666666667
2004-08-08 23:00:00;429.7
2004-08-09 00:00:00;341.71666666666664
2004-08-09 01:00:00;289.4166666666667
2004-08-09 02:00:00;312.23333333333335
2004-08-09 03:00:00;401.5
2004-08-09 04:00:00;488.93333333333334
2004-08-09 05:00:00;548.8
2004-08-09 06:00:00;589.6333333333333
2004-08-09 07:00:00;615.5
2004-08-09 08:00:00;616.7666666666667
2004-08-09 09:00:00;580.3666666666667
2004-08-09 10:00:00;518.5333333333333
2004-08-09 11:00:00;437.5833333333333
2004-08-09 12:00:00;355.21666666666664
2004-08-09 13:00:00;302.51666666666665
2004-08-09 14:00:00;307.85
2004-08-09 15:00:00;375.78333333333336
2004-08-09 16:00:00;463.18333333333334
2004-08-09 17:00:00;534.8
2004-08-09 18:00:00;586.2333333333333
2004-08-09 19:00:00;625.4166666666666
2004-08-09 20:00:00;641.7833333333333
2004-08-09 21:00:00;618.0833333333334
2004-08-09 22:00:00;565.6833333333333
2004-08-09 23:00:00;497.48333333333335
2004-08-10 00:00:00;413.21666666666664
2004-08-10 01:00:00;338.21666666666664
2004-08-10 02:00:00;306.6666666666667
2004-08-10 03:00:00;351.05
2004-08-10 04:00:00;430.8666666666667
2004-08-10 05:00:00;504.31666666666666
2004-08-10 06:00:00;558.1
2004-08-10 07:00:00;595.6
2004-08-10 08:00:00;621.1333333333333
2004-08-10 09:00:00;618.8833333333333
2004-08-10 10:00:00;578.7333333333333
2004-08-10 11:00:00;519.2333333333333
2004-08-10 12:00:00;443.46666666666664
2004-08-10 13:00:00;367.1166666666667
2004-08-10 14:00:00;319.93333333333334
2004-08-10 15:00:00;329.75
2004-08-10 16:00:00;389.15
2004-08-10 17:00:00;459.68333333333334
2004-08-10 18:00:00;522.3833333333333
2004-08-10 19:00:00;570.8
2004-08-10 20:00:00;606.3833333333333
2004-08-10 21:00:00;623.3833333333333
2004-08-10 22:00:00;605.4
2004-08-10 23:00:00;555.7333333333333
2004-08-11 00:00:00;490.31666666666666
2004-08-11 01:00:00;411.48333333333335
2004-08-11 02:00:00;345.25
2004-08-11 03:00:00;321.0833333333333
2004-08-11 04:00:00;362.21666666666664
2004-08-11 05:00:00;433.5
2004-08-11 06:00:00;499.6333333333333
2004-08-11 07:00:00;552.2333333333333
2004-08-11 08:00:00;593.2333333333333
2004-08-11 09:00:00;621.5333333333333
2004-08-11 10:00:00;625.0666666666667
2004-08-11 11:00:00;593.3
2004-08-11 12:00:00;543.25
2004-08-11 13:00:00;479.3333333333333
2004-08-11 14:00:00;407.2
2004-08-11 15:00:00;354.43333333333334
2004-08-11 16:00:00;344.6333333333333
2004-08-11 17:00:00;387.9
2004-08-11 18:00:00;453.68333333333334
2004-08-11 19:00:00;517.3333333333334
2004-08-11 20:00:00;569.7166666666667
2004-08-11 21:00:00;611.55
2004-08-11 22:00:00;638.15
2004-08-11 23:00:00;630.9666666666667
2004-08-12 00:00:00;590.3
2004-08-12 01:00:00;536.4833333333333
2004-08-12 02:00:00;467.3
2004-08-12 03:00:00;392.5833333333333
2004-08-12 04:00:00;340.9
2004-08-12 05:00:00;345.4166666666667
2004-08-12 06:00:00;405.1166666666667
2004-08-12 07:00:00;478.68333333333334
2004-08-12 08:00:00;542.65
2004-08-12 09:00:00;591.95
2004-08-12 10:00:00;628.95
2004-08-12 11:00:00;646.4
2004-08-12 12:00:00;623.4666666666667
2004-08-12 13:00:00;574.5666666666667
2004-08-12 14:00:00;511.78333333333336
2004-08-12 15:00:00;435.73333333333335
2004-08-12 16:00:00;364.8833333333333
2004-08-12 17:00:00;328.76666666666665
2004-08-12 18:00:00;351.53333333333336
2004-08-12 19:00:00;417.6
2004-08-12 20:00:00;493.56666666666666
2004-08-12 21:00:00;556.1666666666666
2004-08-12 22:00:00;605.7833333333333
2004-08-12 23:00:00;641.3833333333333
2004-08-13 00:00:00;651.1833333333333
2004-08-13 01:00:00;618.8666666666667
2004-08-13 02:00:00;566.3
2004-08-13 03:00:00;498.68333333333334
2004-08-13 04:00:00;420.26666666666665
2004-08-13 05:00:00;360.35
2004-08-13 06:00:00;352.35
2004-08-13 07:00:00;409.1
2004-08-13 08:00:00;488.68333333333334
2004-08-13 09:00:00;562.15
2004-08-13 10:00:00;619.25
2004-08-13 11:00:00;664.5166666666667
2004-08-13 12:00:00;684.6166666666667
2004-08-13 13:00:00;661.85
2004-08-13 14:00:00;613.7333333333333
2004-08-13 15:00:00;553.6833333333333
2004-08-13 16:00:00;479.53333333333336
2004-08-13 17:00:00;401.03333333333336
2004-08-13 18:00:00;345.81666666666666
2004-08-13 19:00:00;351.26666666666665
2004-08-13 20:00:00;427.28333333333336
2004-08-13 21:00:00;512.5166666666667
2004-08-13 22:00:00;579.7166666666667
2004-08-13 23:00:00;629.9166666666666
2004-08-14 00:00:00;665.8333333333334
2004-08-14 01:00:00;668.7
2004-08-14 02:00:00;630.1666666666666
2004-08-14 03:00:00;573.6
2004-08-14 04:00:00;502.73333333333335
2004-08-14 05:00:00;422.48333333333335
2004-08-14 06:00:00;361.71666666666664
2004-08-14 07:00:00;348.55
2004-08-14 08:00:00;409.9166666666667
2004-08-14 09:00:00;499.2
2004-08-14 10:00:00;573.3333333333334
2004-08-14 11:00:00;630.4166666666666
2004-08-14 12:00:00;675.45
2004-08-14 13:00:00;688.45
2004-08-14 14:00:00;656.5166666666667
2004-08-14 15:00:00;602.25
2004-08-14 16:00:00;534.2166666666667
2004-08-14 17:00:00;448.75
2004-08-14 18:00:00;364.81666666666666
2004-08-14 19:00:00;317.0
2004-08-14 20:00:00;335.8
2004-08-14 21:00:00;420.45
2004-08-14 22:00:00;510.85
2004-08-14 23:00:00;578.4333333333333
2004-08-15 00:00:00;627.4833333333333
2004-08-15 01:00:00;663.5
2004-08-15 02:00:00;661.7
2004-08-15 03:00:00;616.0833333333334
2004-08-15 04:00:00;553.5666666666667
2004-08-15 05:00:00;475.1166666666667
2004-08-15 06:00:00;389.4166666666667
2004-08-15 07:00:00;328.7
2004-08-15 08:00:00;328.98333333333335
2004-08-15 09:00:00;408.1
2004-08-15 10:00:00;508.05
2004-08-15 11:00:00;583.7666666666667
2004-08-15 12:00:00;640.6166666666667
2004-08-15 13:00:00;682.75
2004-08-15 14:00:00;683.0666666666667
2004-08-15 15:00:00;638.9666666666667
2004-08-15 16:00:00;577.8333333333334
2004-08-15 17:00:00;498.21666666666664
2004-08-15 18:00:00;401.85
2004-08-15 19:00:00;322.21666666666664
2004-08-15 20:00:00;288.9166666666667
2004-08-15 21:00:00;337.4
2004-08-15 22:00:00;441.56666666666666
2004-08-15 23:00:00;532.8833333333333
2004-08-16 00:00:00;594.5333333333333
2004-08-16 01:00:00;639.1666666666666
2004-08-16 02:00:00;665.2333333333333
2004-08-16 03:00:00;644.85
2004-08-16 04:00:00;589.5166666666667
2004-08-16 05:00:00;516.9666666666667
2004-08-16 06:00:00;427.9166666666667
2004-08-16 07:00:00;344.8
2004-08-16 08:00:00;298.48333333333335
2004-08-16 09:00:00;327.46666666666664
2004-08-16 10:00:00;435.4
2004-08-16 11:00:00;536.9333333333333
2004-08-16 12:00:00;608.0166666666667
2004-08-16 13:00:00;660.8
2004-08-16 14:00:00;691.75
2004-08-16 15:00:00;674.7666666666667
2004-08-16 16:00:00;623.6666666666666
2004-08-16 17:00:00;555.2166666666667
2004-08-16 18:00:00;472.21666666666664
2004-08-16 19:00:00;383.8
2004-08-16 20:00:00;317.93333333333334
2004-08-16 21:00:00;305.6666666666667
2004-08-16 22:00:00;387.9
2004-08-16 23:00:00;495.96666666666664
2004-08-17 00:00:00;574.5833333333334
2004-08-17 01:00:00;631.65
2004-08-17 02:00:00;674.4666666666667
2004-08-17 03:00:00;683.4333333333333
2004-08-17 04:00:00;642.65
2004-08-17 05:00:00;579.8333333333334
2004-08-17 06:00:00;501.6
2004-08-17 07:00:00;409.8333333333333
2004-08-17 08:00:00;332.3333333333333
2004-08-17 09:00:00;300.21666666666664
2004-08-17 10:00:00;370.5833333333333
2004-08-17 11:00:00;489.3833333333333
2004-08-17 12:00:00;579.5666666666667
2004-08-17 13:00:00;645.5166666666667
2004-08-17 14:00:00;698.7
2004-08-17 15:00:00;710.45
2004-08-17 16:00:00;673.2166666666667
2004-08-17 17:00:00;611.2166666666667
2004-08-17 18:00:00;538.2
2004-08-17 19:00:00;446.15
2004-08-17 20:00:00;354.78333333333336
2004-08-17 21:00:00;293.73333333333335
2004-08-17 22:00:00;310.8333333333333
2004-08-17 23:00:00;421.21666666666664
2004-08-18 00:00:00;522.9833333333333
2004-08-18 01:00:00;590.3833333333333
2004-08-18 02:00:00;639.5833333333334
2004-08-18 03:00:00;673.3166666666667
2004-08-18 04:00:00;660.3166666666667
2004-08-18 05:00:00;605.5833333333334
2004-08-18 06:00:00;533.0666666666667
2004-08-18 07:00:00;442.56666666666666
2004-08-18 08:00:00;351.8666666666667
2004-08-18 09:00:00;294.43333333333334
2004-08-18 10:00:00;303.3
2004-08-18 11:00:00;408.0833333333333
2004-08-18 12:00:00;520.05
2004-08-18 13:00:00;597.0333333333333
2004-08-18 14:00:00;656.4333333333333
2004-08-18 15:00:00;701.6666666666666
2004-08-18 16:00:00;698.2
2004-08-18 17:00:00;647.8
2004-08-18 18:00:00;581.4
2004-08-18 19:00:00;500.75
2004-08-18 20:00:00;402.98333333333335
2004-08-18 21:00:00;317.25
2004-08-18 22:00:00;273.98333333333335
2004-08-18 23:00:00;335.4166666666667
2004-08-19 00:00:00;457.26666666666665
2004-08-19 01:00:00;543.3166666666667
2004-08-19 02:00:00;597.95
2004-08-19 03:00:00;639.1
2004-08-19 04:00:00;659.7333333333333
2004-08-19 05:00:00;636.5166666666667
2004-08-19 06:00:00;580.1166666666667
2004-08-19 07:00:00;504.01666666666665
2004-08-19 08:00:00;416.6166666666667
2004-08-19 09:00:00;340.15
2004-08-19 10:00:00;304.05
2004-08-19 11:00:00;358.25
2004-08-19 12:00:00;477.26666666666665
2004-08-19 13:00:00;563.2166666666667
2004-08-19 14:00:00;622.2833333333333
2004-08-19 15:00:00;667.5833333333334
2004-08-19 16:00:00;683.5666666666667
2004-08-19 17:00:00;666.5333333333333
2004-08-19 18:00:00;626.7
2004-08-19 19:00:00;569.0833333333334
2004-08-19 20:00:00;497.6666666666667
