timestamp;value
2003-12-09 22:30;150
2003-12-09 22:45;150
2003-12-09 23:00;150
2003-12-09 23:15;150
2003-12-09 23:30;150
2003-12-09 23:45;150
2003-12-10 00:00;150
2003-12-10 00:15;151
2003-12-10 00:30;151
2003-12-10 00:45;151
2003-12-10 01:00;150
2003-12-10 01:15;150
2003-12-10 01:30;150
2003-12-10 01:45;150
2003-12-10 02:00;150
2003-12-10 02:15;150
2003-12-10 02:30;150
2003-12-10 02:45;150
2003-12-10 03:00;150
2003-12-10 03:15;150
2003-12-10 03:30;150
2003-12-10 03:45;150
2003-12-10 04:00;150
2003-12-10 04:15;150
2003-12-10 04:30;150
2003-12-10 04:45;150
2003-12-10 05:00;150
2003-12-10 05:15;150
2003-12-10 05:30;150
2003-12-10 05:45;150
2003-12-10 06:00;150
2003-12-10 06:15;150
2003-12-10 06:30;150
2003-12-10 06:45;150
2003-12-10 07:00;149
2003-12-10 07:15;147
2003-12-10 07:30;143
2003-12-10 07:45;139
2003-12-10 08:00;136
2003-12-10 08:15;134
2003-12-10 08:30;132
2003-12-10 08:45;130
2003-12-10 09:00;130
2003-12-10 09:15;131
2003-12-10 09:30;133
2003-12-10 09:45;136
2003-12-10 10:00;140
2003-12-10 10:15;142
2003-12-10 10:30;145
2003-12-10 10:45;146
2003-12-10 11:00;148
2003-12-10 11:15;150
2003-12-10 11:30;153
2003-12-10 11:45;156
2003-12-10 12:00;156
2003-12-10 12:15;157
2003-12-10 12:30;163
2003-12-10 12:45;169
2003-12-10 13:00;172
2003-12-10 13:15;172
2003-12-10 13:30;170
2003-12-10 13:45;168
2003-12-10 14:00;166
2003-12-10 14:15;166
2003-12-10 14:30;168
2003-12-10 14:45;168
2003-12-10 15:00;164
2003-12-10 15:15;159
2003-12-10 15:30;154
2003-12-10 15:45;149
2003-12-10 16:00;145
2003-12-10 16:15;141
2003-12-10 16:30;138
2003-12-10 16:45;136
2003-12-10 17:00;135
2003-12-10 17:15;135
2003-12-10 17:30;137
2003-12-10 17:45;139
2003-12-10 18:00;143
2003-12-10 18:15;147
2003-12-10 18:30;151
2003-12-10 18:45;154
2003-12-10 19:00;155
2003-12-10 19:15;156
2003-12-10 19:30;156
2003-12-10 19:45;155
2003-12-10 20:00;154
2003-12-10 20:15;152
2003-12-10 20:30;151
2003-12-10 20:45;149
2003-12-10 21:00;148
2003-12-10 21:15;147
2003-12-10 21:30;146
2003-12-10 21:45;144
2003-12-10 22:00;141
2003-12-10 22:15;138
2003-12-10 22:30;136
2003-12-10 22:45;133
2003-12-10 23:00;132
2003-12-10 23:15;132
2003-12-10 23:30;131
2003-12-10 23:45;132
2003-12-11 00:00;134
2003-12-11 00:15;138
2003-12-11 00:30;142
2003-12-11 00:45;145
2003-12-11 01:00;148
2003-12-11 01:15;150
2003-12-11 01:30;151
2003-12-11 01:45;151
2003-12-11 02:00;152
2003-12-11 02:15;153
2003-12-11 02:30;153
2003-12-11 02:45;153
2003-12-11 03:00;153
2003-12-11 03:15;153
2003-12-11 03:30;153
2003-12-11 03:45;153
2003-12-11 04:00;153
2003-12-11 04:15;153
2003-12-11 04:30;153
2003-12-11 04:45;152
2003-12-11 05:00;152
2003-12-11 05:15;152
2003-12-11 05:30;152
2003-12-11 05:45;152
2003-12-11 06:00;152
2003-12-11 06:15;152
2003-12-11 06:30;152
2003-12-11 06:45;153
2003-12-11 07:00;152
2003-12-11 07:15;152
2003-12-11 07:30;151
2003-12-11 07:45;151
2003-12-11 08:00;150
2003-12-11 08:15;149
2003-12-11 08:30;148
2003-12-11 08:45;147
2003-12-11 09:00;146
2003-12-11 09:15;146
2003-12-11 09:30;143
2003-12-11 09:45;139
2003-12-11 10:00;136
2003-12-11 10:15;132
2003-12-11 10:30;130
2003-12-11 10:45;128
2003-12-11 11:00;126
2003-12-11 11:15;125
2003-12-11 11:30;126
2003-12-11 11:45;127
2003-12-11 12:00;131
2003-12-11 12:15;136
2003-12-11 12:30;141
2003-12-11 12:45;147
2003-12-11 13:00;151
2003-12-11 13:15;155
2003-12-11 13:30;157
2003-12-11 13:45;160
2003-12-11 14:00;164
2003-12-11 14:15;166
2003-12-11 14:30;164
2003-12-11 14:45;160
2003-12-11 15:00;155
2003-12-11 15:15;152
2003-12-11 15:30;149
2003-12-11 15:45;147
2003-12-11 16:00;145
2003-12-11 16:15;142
2003-12-11 16:30;140
2003-12-11 16:45;138
2003-12-11 17:00;138
2003-12-11 17:15;137
2003-12-11 17:30;137
2003-12-11 17:45;136
2003-12-11 18:00;137
2003-12-11 18:15;139
2003-12-11 18:30;143
2003-12-11 18:45;149
2003-12-11 19:00;155
2003-12-11 19:15;158
2003-12-11 19:30;160
2003-12-11 19:45;160
2003-12-11 20:00;160
2003-12-11 20:15;159
2003-12-11 20:30;157
2003-12-11 20:45;155
2003-12-11 21:00;155
2003-12-11 21:15;156
2003-12-11 21:30;156
2003-12-11 21:45;155
2003-12-11 22:00;152
2003-12-11 22:15;148
2003-12-11 22:30;146
2003-12-11 22:45;144
2003-12-11 23:00;142
2003-12-11 23:15;141
2003-12-11 23:30;140
2003-12-11 23:45;140
2003-12-12 00:00;140
2003-12-12 00:15;141
2003-12-12 00:30;143
2003-12-12 00:45;145
2003-12-12 01:00;147
2003-12-12 01:15;148
2003-12-12 01:30;150
2003-12-12 01:45;152
2003-12-12 02:00;153
2003-12-12 02:15;155
2003-12-12 02:30;156
2003-12-12 02:45;156
2003-12-12 03:00;157
2003-12-12 03:15;157
2003-12-12 03:30;157
2003-12-12 03:45;157
2003-12-12 04:00;157
2003-12-12 04:15;157
2003-12-12 04:30;157
2003-12-12 04:45;157
2003-12-12 05:00;157
2003-12-12 05:15;157
2003-12-12 05:30;156
2003-12-12 05:45;156
2003-12-12 06:00;156
2003-12-12 06:15;156
2003-12-12 06:30;156
2003-12-12 06:45;155
2003-12-12 07:00;153
2003-12-12 07:15;152
2003-12-12 07:30;151
2003-12-12 07:45;150
2003-12-12 08:00;148
2003-12-12 08:15;147
2003-12-12 08:30;145
2003-12-12 08:45;143
2003-12-12 09:00;140
2003-12-12 09:15;136
2003-12-12 09:30;133
2003-12-12 09:45;131
2003-12-12 10:00;129
2003-12-12 10:15;128
2003-12-12 10:30;128
2003-12-12 10:45;127
2003-12-12 11:00;127
2003-12-12 11:15;129
2003-12-12 11:30;136
2003-12-12 11:45;143
2003-12-12 12:00;152
2003-12-12 12:15;159
2003-12-12 12:30;166
2003-12-12 12:45;171
2003-12-12 13:00;175
2003-12-12 13:15;176
2003-12-12 13:30;175
2003-12-12 13:45;172
2003-12-12 14:00;167
2003-12-12 14:15;162
2003-12-12 14:30;157
2003-12-12 14:45;154
2003-12-12 15:00;151
2003-12-12 15:15;147
2003-12-12 15:30;144
2003-12-12 15:45;142
2003-12-12 16:00;142
2003-12-12 16:15;141
2003-12-12 16:30;141
2003-12-12 16:45;142
2003-12-12 17:00;143
2003-12-12 17:15;145
2003-12-12 17:30;148
2003-12-12 17:45;150
2003-12-12 18:00;153
2003-12-12 18:15;155
2003-12-12 18:30;157
2003-12-12 18:45;159
2003-12-12 19:00;161
2003-12-12 19:15;162
2003-12-12 19:30;163
2003-12-12 19:45;164
2003-12-12 20:00;164
2003-12-12 20:15;165
2003-12-12 20:30;165
2003-12-12 20:45;165
2003-12-12 21:00;165
2003-12-12 21:15;164
2003-12-12 21:30;163
2003-12-12 21:45;162
2003-12-12 22:00;160
2003-12-12 22:15;157
2003-12-12 22:30;155
2003-12-12 22:45;153
2003-12-12 23:00;152
2003-12-12 23:15;151
2003-12-12 23:30;150
2003-12-12 23:45;149
2003-12-13 00:00;149
2003-12-13 00:15;149
2003-12-13 00:30;149
2003-12-13 00:45;149
2003-12-13 01:00;149
2003-12-13 01:15;149
2003-12-13 01:30;149
2003-12-13 01:45;150
2003-12-13 02:00;150
2003-12-13 02:15;150
2003-12-13 02:30;150
2003-12-13 02:45;151
2003-12-13 03:00;152
2003-12-13 03:15;153
2003-12-13 03:30;155
2003-12-13 03:45;156
2003-12-13 04:00;157
2003-12-13 04:15;158
2003-12-13 04:30;159
2003-12-13 04:45;159
2003-12-13 05:00;159
2003-12-13 05:15;160
2003-12-13 05:30;160
2003-12-13 05:45;160
2003-12-13 06:00;161
2003-12-13 06:15;162
2003-12-13 06:30;163
2003-12-13 06:45;164
2003-12-13 07:00;164
2003-12-13 07:15;165
2003-12-13 07:30;165
2003-12-13 07:45;168
2003-12-13 08:00;170
2003-12-13 08:15;170
2003-12-13 08:30;167
2003-12-13 08:45;160
2003-12-13 09:00;153
2003-12-13 09:15;148
2003-12-13 09:30;143
2003-12-13 09:45;140
2003-12-13 10:00;138
2003-12-13 10:15;137
2003-12-13 10:30;141
2003-12-13 10:45;150
2003-12-13 11:00;159
2003-12-13 11:15;168
2003-12-13 11:30;175
2003-12-13 11:45;181
2003-12-13 12:00;184
2003-12-13 12:15;187
2003-12-13 12:30;189
2003-12-13 12:45;191
2003-12-13 13:00;192
2003-12-13 13:15;192
2003-12-13 13:30;192
2003-12-13 13:45;191
2003-12-13 14:00;187
2003-12-13 14:15;183
2003-12-13 14:30;180
2003-12-13 14:45;176
2003-12-13 15:00;171
2003-12-13 15:15;166
2003-12-13 15:30;162
2003-12-13 15:45;158
2003-12-13 16:00;156
2003-12-13 16:15;156
2003-12-13 16:30;157
2003-12-13 16:45;159
2003-12-13 17:00;162
2003-12-13 17:15;166
2003-12-13 17:30;172
2003-12-13 17:45;178
2003-12-13 18:00;183
2003-12-13 18:15;187
2003-12-13 18:30;189
2003-12-13 18:45;192
2003-12-13 19:00;194
2003-12-13 19:15;195
2003-12-13 19:30;196
2003-12-13 19:45;197
2003-12-13 20:00;198
2003-12-13 20:15;198
2003-12-13 20:30;198
2003-12-13 20:45;198
2003-12-13 21:00;197
2003-12-13 21:15;191
2003-12-13 21:30;183
2003-12-13 21:45;177
2003-12-13 22:00;173
2003-12-13 22:15;170
2003-12-13 22:30;169
2003-12-13 22:45;170
2003-12-13 23:00;174
2003-12-13 23:15;181
2003-12-13 23:30;187
2003-12-13 23:45;191
2003-12-14 00:00;194
2003-12-14 00:15;196
2003-12-14 00:30;198
2003-12-14 00:45;200
2003-12-14 01:00;201
2003-12-14 01:15;201
2003-12-14 01:30;202
2003-12-14 01:45;202
2003-12-14 02:00;202
2003-12-14 02:15;202
2003-12-14 02:30;202
2003-12-14 02:45;202
2003-12-14 03:00;202
2003-12-14 03:15;203
2003-12-14 03:30;203
2003-12-14 03:45;204
2003-12-14 04:00;204
2003-12-14 04:15;204
2003-12-14 04:30;205
2003-12-14 04:45;205
2003-12-14 05:00;206
2003-12-14 05:15;206
2003-12-14 05:30;207
2003-12-14 05:45;208
2003-12-14 06:00;209
2003-12-14 06:15;211
2003-12-14 06:30;212
2003-12-14 06:45;213
2003-12-14 07:00;213
2003-12-14 07:15;214
2003-12-14 07:30;215
2003-12-14 07:45;216
2003-12-14 08:00;217
2003-12-14 08:15;218
2003-12-14 08:30;220
2003-12-14 08:45;221
2003-12-14 09:00;221
2003-12-14 09:15;223
2003-12-14 09:30;224
2003-12-14 09:45;226
2003-12-14 10:00;230
2003-12-14 10:15;235
2003-12-14 10:30;239
2003-12-14 10:45;244
2003-12-14 11:00;248
2003-12-14 11:15;252
2003-12-14 11:30;253
2003-12-14 11:45;253
2003-12-14 12:00;255
2003-12-14 12:15;257
2003-12-14 12:30;261
2003-12-14 12:45;265
2003-12-14 13:00;266
2003-12-14 13:15;267
2003-12-14 13:30;269
2003-12-14 13:45;270
2003-12-14 14:00;268
2003-12-14 14:15;262
2003-12-14 14:30;257
2003-12-14 14:45;254
2003-12-14 15:00;252
2003-12-14 15:15;250
2003-12-14 15:30;249
2003-12-14 15:45;249
2003-12-14 16:00;249
2003-12-14 16:15;250
2003-12-14 16:30;253
2003-12-14 16:45;256
2003-12-14 17:00;258
2003-12-14 17:15;261
2003-12-14 17:30;263
2003-12-14 17:45;266
2003-12-14 18:00;270
2003-12-14 18:15;272
2003-12-14 18:30;275
2003-12-14 18:45;276
2003-12-14 19:00;277
2003-12-14 19:15;278
2003-12-14 19:30;278
2003-12-14 19:45;279
2003-12-14 20:00;279
2003-12-14 20:15;279
2003-12-14 20:30;279
2003-12-14 20:45;280
2003-12-14 21:00;280
2003-12-14 21:15;280
2003-12-14 21:30;281
2003-12-14 21:45;282
2003-12-14 22:00;283
2003-12-14 22:15;284
2003-12-14 22:30;285
2003-12-14 22:45;286
2003-12-14 23:00;286
2003-12-14 23:15;287
2003-12-14 23:30;287
2003-12-14 23:45;288
2003-12-15 00:00;289
2003-12-15 00:15;290
2003-12-15 00:30;291
2003-12-15 00:45;291
2003-12-15 01:00;292
2003-12-15 01:15;293
2003-12-15 01:30;293
2003-12-15 01:45;294
2003-12-15 02:00;295
2003-12-15 02:15;295
2003-12-15 02:30;295
2003-12-15 02:45;296
2003-12-15 03:00;300
2003-12-15 03:15;303
2003-12-15 03:30;305
2003-12-15 03:45;306
2003-12-15 04:00;308
2003-12-15 04:15;309
2003-12-15 04:30;309
2003-12-15 04:45;310
2003-12-15 05:00;311
2003-12-15 05:15;312
2003-12-15 05:30;315
2003-12-15 05:45;318
2003-12-15 06:00;321
2003-12-15 06:15;323
2003-12-15 06:30;324
2003-12-15 06:45;324
2003-12-15 07:00;325
2003-12-15 07:15;328
2003-12-15 07:30;330
2003-12-15 07:45;331
2003-12-15 08:00;334
2003-12-15 08:15;335
2003-12-15 08:30;336
2003-12-15 08:45;335
2003-12-15 09:00;334
2003-12-15 09:15;332
2003-12-15 09:30;330
2003-12-15 09:45;329
2003-12-15 10:00;327
2003-12-15 10:15;327
2003-12-15 10:30;327
2003-12-15 10:45;327
2003-12-15 11:00;326
2003-12-15 11:15;327
2003-12-15 11:30;327
2003-12-15 11:45;327
2003-12-15 12:00;327
2003-12-15 12:15;328
2003-12-15 12:30;330
2003-12-15 12:45;332
2003-12-15 13:00;331
2003-12-15 13:15;329
2003-12-15 13:30;328
2003-12-15 13:45;327
2003-12-15 14:00;326
2003-12-15 14:15;326
2003-12-15 14:30;328
2003-12-15 14:45;327
2003-12-15 15:00;327
2003-12-15 15:15;328
2003-12-15 15:30;333
2003-12-15 15:45;341
2003-12-15 16:00;345
2003-12-15 16:15;347
2003-12-15 16:30;348
2003-12-15 16:45;348
2003-12-15 17:00;348
2003-12-15 17:15;348
2003-12-15 17:30;346
2003-12-15 17:45;344
2003-12-15 18:00;343
2003-12-15 18:15;342
2003-12-15 18:30;340
2003-12-15 18:45;339
2003-12-15 19:00;338
2003-12-15 19:15;338
2003-12-15 19:30;337
2003-12-15 19:45;338
2003-12-15 20:00;338
2003-12-15 20:15;338
2003-12-15 20:30;337
2003-12-15 20:45;338
2003-12-15 21:00;339
2003-12-15 21:15;339
2003-12-15 21:30;337
2003-12-15 21:45;336
2003-12-15 22:00;335
2003-12-15 22:15;336
2003-12-15 22:30;335
2003-12-15 22:45;335
2003-12-15 23:00;337
2003-12-15 23:15;339
2003-12-15 23:30;340
2003-12-15 23:45;340
2003-12-16 00:00;341
2003-12-16 00:15;342
2003-12-16 00:30;342
2003-12-16 00:45;344
2003-12-16 01:00;344
2003-12-16 01:15;345
2003-12-16 01:30;345
2003-12-16 01:45;346
2003-12-16 02:00;346
2003-12-16 02:15;346
2003-12-16 02:30;346
2003-12-16 02:45;347
2003-12-16 03:00;346
2003-12-16 03:15;346
2003-12-16 03:30;346
2003-12-16 03:45;346
2003-12-16 04:00;346
2003-12-16 04:15;347
2003-12-16 04:30;346
2003-12-16 04:45;347
2003-12-16 05:00;347
2003-12-16 05:15;347
2003-12-16 05:30;347
2003-12-16 05:45;347
2003-12-16 06:00;347
2003-12-16 06:15;347
2003-12-16 06:30;347
2003-12-16 06:45;346
2003-12-16 07:00;346
2003-12-16 07:15;346
2003-12-16 07:30;346
2003-12-16 07:45;346
2003-12-16 08:00;346
2003-12-16 08:15;347
2003-12-16 08:30;348
2003-12-16 08:45;349
2003-12-16 09:00;349
2003-12-16 09:15;347
2003-12-16 09:30;346
2003-12-16 09:45;345
2003-12-16 10:00;345
2003-12-16 10:15;345
2003-12-16 10:30;344
2003-12-16 10:45;346
2003-12-16 11:00;347
2003-12-16 11:15;347
2003-12-16 11:30;348
2003-12-16 11:45;347
2003-12-16 12:00;348
2003-12-16 12:15;349
2003-12-16 12:30;349
2003-12-16 12:45;346
2003-12-16 13:00;344
2003-12-16 13:15;344
2003-12-16 13:30;346
2003-12-16 13:45;348
2003-12-16 14:00;348
2003-12-16 14:15;349
2003-12-16 14:30;349
2003-12-16 14:45;350
2003-12-16 15:00;351
2003-12-16 15:15;351
2003-12-16 15:30;351
2003-12-16 15:45;351
2003-12-16 16:00;349
2003-12-16 16:15;346
2003-12-16 16:30;345
2003-12-16 16:45;344
2003-12-16 17:00;343
2003-12-16 17:15;343
2003-12-16 17:30;343
2003-12-16 17:45;347
2003-12-16 18:00;348
2003-12-16 18:15;349
2003-12-16 18:30;350
2003-12-16 18:45;350
2003-12-16 19:00;350
2003-12-16 19:15;352
2003-12-16 19:30;353
2003-12-16 19:45;353
2003-12-16 20:00;354
2003-12-16 20:15;354
2003-12-16 20:30;353
2003-12-16 20:45;351
2003-12-16 21:00;351
2003-12-16 21:15;349
2003-12-16 21:30;346
2003-12-16 21:45;341
2003-12-16 22:00;339
2003-12-16 22:15;337
2003-12-16 22:30;336
2003-12-16 22:45;335
2003-12-16 23:00;335
2003-12-16 23:15;334
2003-12-16 23:30;334
2003-12-16 23:45;335
2003-12-17 00:00;336
2003-12-17 00:15;337
2003-12-17 00:30;337
2003-12-17 00:45;338
2003-12-17 01:00;338
2003-12-17 01:15;338
2003-12-17 01:30;338
2003-12-17 01:45;339
2003-12-17 02:00;339
2003-12-17 02:15;338
2003-12-17 02:30;338
2003-12-17 02:45;338
2003-12-17 03:00;338
2003-12-17 03:15;337
2003-12-17 03:30;337
2003-12-17 03:45;337
2003-12-17 04:00;337
2003-12-17 04:15;336
2003-12-17 04:30;336
2003-12-17 04:45;336
2003-12-17 05:00;336
2003-12-17 05:15;335
2003-12-17 05:30;335
2003-12-17 05:45;334
2003-12-17 06:00;334
2003-12-17 06:15;334
2003-12-17 06:30;335
2003-12-17 06:45;335
2003-12-17 07:00;336
2003-12-17 07:15;335
2003-12-17 07:30;333
2003-12-17 07:45;329
2003-12-17 08:00;323
2003-12-17 08:15;319
2003-12-17 08:30;317
2003-12-17 08:45;314
2003-12-17 09:00;311
2003-12-17 09:15;309
2003-12-17 09:30;308
2003-12-17 09:45;307
2003-12-17 10:00;308
2003-12-17 10:15;311
2003-12-17 10:30;314
2003-12-17 10:45;316
2003-12-17 11:00;317
2003-12-17 11:15;320
2003-12-17 11:30;322
2003-12-17 11:45;323
2003-12-17 12:00;323
2003-12-17 12:15;323
2003-12-17 12:30;324
2003-12-17 12:45;323
2003-12-17 13:00;322
2003-12-17 13:15;321
2003-12-17 13:30;319
2003-12-17 13:45;319
2003-12-17 14:00;319
2003-12-17 14:15;319
2003-12-17 14:30;318
2003-12-17 14:45;317
2003-12-17 15:00;316
2003-12-17 15:15;315
2003-12-17 15:30;315
2003-12-17 15:45;314
2003-12-17 16:00;314
2003-12-17 16:15;313
2003-12-17 16:30;313
2003-12-17 16:45;312
2003-12-17 17:00;310
2003-12-17 17:15;307
2003-12-17 17:30;305
2003-12-17 17:45;304
2003-12-17 18:00;302
2003-12-17 18:15;301
2003-12-17 18:30;302
2003-12-17 18:45;302
2003-12-17 19:00;302
2003-12-17 19:15;302
2003-12-17 19:30;302
2003-12-17 19:45;301
2003-12-17 20:00;301
2003-12-17 20:15;302
2003-12-17 20:30;303
2003-12-17 20:45;304
2003-12-17 21:00;304
2003-12-17 21:15;300
2003-12-17 21:30;298
2003-12-17 21:45;297
2003-12-17 22:00;295
2003-12-17 22:15;294
2003-12-17 22:30;293
2003-12-17 22:45;293
2003-12-17 23:00;293
2003-12-17 23:15;293
2003-12-17 23:30;293
2003-12-17 23:45;293
2003-12-18 00:00;293
2003-12-18 00:15;293
2003-12-18 00:30;293
2003-12-18 00:45;292
2003-12-18 01:00;292
2003-12-18 01:15;292
2003-12-18 01:30;292
2003-12-18 01:45;292
2003-12-18 02:00;292
2003-12-18 02:15;291
2003-12-18 02:30;291
2003-12-18 02:45;290
2003-12-18 03:00;290
2003-12-18 03:15;290
2003-12-18 03:30;289
2003-12-18 03:45;289
2003-12-18 04:00;289
2003-12-18 04:15;288
2003-12-18 04:30;288
2003-12-18 04:45;288
2003-12-18 05:00;287
2003-12-18 05:15;287
2003-12-18 05:30;286
2003-12-18 05:45;286
2003-12-18 06:00;286
2003-12-18 06:15;285
2003-12-18 06:30;284
2003-12-18 06:45;283
2003-12-18 07:00;283
2003-12-18 07:15;282
2003-12-18 07:30;281
2003-12-18 07:45;280
2003-12-18 08:00;279
2003-12-18 08:15;278
2003-12-18 08:30;275
2003-12-18 08:45;272
2003-12-18 09:00;271
2003-12-18 09:15;267
2003-12-18 09:30;263
2003-12-18 09:45;259
2003-12-18 10:00;256
2003-12-18 10:15;253
2003-12-18 10:30;251
2003-12-18 10:45;248
2003-12-18 11:00;245
2003-12-18 11:15;243
2003-12-18 11:30;241
2003-12-18 11:45;241
2003-12-18 12:00;240
2003-12-18 12:15;241
2003-12-18 12:30;245
2003-12-18 12:45;247
2003-12-18 13:00;249
2003-12-18 13:15;251
2003-12-18 13:30;254
2003-12-18 13:45;255
2003-12-18 14:00;258
2003-12-18 14:15;262
2003-12-18 14:30;264
2003-12-18 14:45;266
2003-12-18 15:00;266
2003-12-18 15:15;267
2003-12-18 15:30;268
2003-12-18 15:45;268
2003-12-18 16:00;268
2003-12-18 16:15;267
2003-12-18 16:30;264
2003-12-18 16:45;263
2003-12-18 17:00;264
2003-12-18 17:15;263
2003-12-18 17:30;261
2003-12-18 17:45;262
2003-12-18 18:00;263
2003-12-18 18:15;263
2003-12-18 18:30;262
2003-12-18 18:45;261
2003-12-18 19:00;260
2003-12-18 19:15;262
2003-12-18 19:30;262
2003-12-18 19:45;261
2003-12-18 20:00;261
2003-12-18 20:15;259
2003-12-18 20:30;258
2003-12-18 20:45;257
2003-12-18 21:00;257
2003-12-18 21:15;254
2003-12-18 21:30;249
2003-12-18 21:45;243
2003-12-18 22:00;238
2003-12-18 22:15;233
2003-12-18 22:30;231
2003-12-18 22:45;230
2003-12-18 23:00;230
2003-12-18 23:15;235
2003-12-18 23:30;239
2003-12-18 23:45;243
2003-12-19 00:00;245
2003-12-19 00:15;247
2003-12-19 00:30;249
2003-12-19 00:45;251
2003-12-19 01:00;253
2003-12-19 01:15;254
2003-12-19 01:30;254
2003-12-19 01:45;254
2003-12-19 02:00;254
2003-12-19 02:15;253
2003-12-19 02:30;253
2003-12-19 02:45;253
2003-12-19 03:00;253
2003-12-19 03:15;252
2003-12-19 03:30;252
2003-12-19 03:45;251
2003-12-19 04:00;250
2003-12-19 04:15;248
2003-12-19 04:30;248
2003-12-19 04:45;247
2003-12-19 05:00;246
2003-12-19 05:15;246
2003-12-19 05:30;244
2003-12-19 05:45;242
2003-12-19 06:00;242
2003-12-19 06:15;242
2003-12-19 06:30;242
2003-12-19 06:45;241
2003-12-19 07:00;242
2003-12-19 07:15;242
2003-12-19 07:30;242
2003-12-19 07:45;242
2003-12-19 08:00;242
2003-12-19 08:15;242
2003-12-19 08:30;242
2003-12-19 08:45;242
2003-12-19 09:00;241
2003-12-19 09:15;238
2003-12-19 09:30;235
2003-12-19 09:45;234
2003-12-19 10:00;232
2003-12-19 10:15;231
2003-12-19 10:30;230
2003-12-19 10:45;232
2003-12-19 11:00;233
2003-12-19 11:15;234
2003-12-19 11:30;236
2003-12-19 11:45;238
2003-12-19 12:00;239
2003-12-19 12:15;240
2003-12-19 12:30;240
2003-12-19 12:45;241
2003-12-19 13:00;240
2003-12-19 13:15;240
2003-12-19 13:30;239
2003-12-19 13:45;240
2003-12-19 14:00;241
2003-12-19 14:15;242
2003-12-19 14:30;242
2003-12-19 14:45;243
2003-12-19 15:00;243
2003-12-19 15:15;243
2003-12-19 15:30;243
2003-12-19 15:45;242
2003-12-19 16:00;243
2003-12-19 16:15;244
2003-12-19 16:30;245
2003-12-19 16:45;246
2003-12-19 17:00;246
2003-12-19 17:15;246
2003-12-19 17:30;245
2003-12-19 17:45;241
2003-12-19 18:00;236
2003-12-19 18:15;233
2003-12-19 18:30;232
2003-12-19 18:45;230
2003-12-19 19:00;229
2003-12-19 19:15;228
2003-12-19 19:30;227
2003-12-19 19:45;227
2003-12-19 20:00;227
2003-12-19 20:15;229
2003-12-19 20:30;230
2003-12-19 20:45;233
2003-12-19 21:00;236
2003-12-19 21:15;238
2003-12-19 21:30;239
2003-12-19 21:45;240
2003-12-19 22:00;241
2003-12-19 22:15;241
2003-12-19 22:30;241
2003-12-19 22:45;240
2003-12-19 23:00;238
2003-12-19 23:15;237
2003-12-19 23:30;236
2003-12-19 23:45;235
2003-12-20 00:00;235
2003-12-20 00:15;234
2003-12-20 00:30;234
2003-12-20 00:45;234
2003-12-20 01:00;234
2003-12-20 01:15;233
2003-12-20 01:30;233
2003-12-20 01:45;233
2003-12-20 02:00;233
2003-12-20 02:15;233
2003-12-20 02:30;233
2003-12-20 02:45;232
2003-12-20 03:00;232
2003-12-20 03:15;232
2003-12-20 03:30;231
2003-12-20 03:45;230
2003-12-20 04:00;229
2003-12-20 04:15;229
2003-12-20 04:30;229
2003-12-20 04:45;229
2003-12-20 05:00;229
2003-12-20 05:15;228
2003-12-20 05:30;228
2003-12-20 05:45;228
2003-12-20 06:00;228
2003-12-20 06:15;228
2003-12-20 06:30;228
2003-12-20 06:45;228
2003-12-20 07:00;228
2003-12-20 07:15;228
2003-12-20 07:30;229
2003-12-20 07:45;228
2003-12-20 08:00;227
2003-12-20 08:15;226
2003-12-20 08:30;225
2003-12-20 08:45;224
2003-12-20 09:00;224
2003-12-20 09:15;223
2003-12-20 09:30;222
2003-12-20 09:45;222
2003-12-20 10:00;221
2003-12-20 10:15;221
2003-12-20 10:30;222
2003-12-20 10:45;223
2003-12-20 11:00;224
2003-12-20 11:15;225
2003-12-20 11:30;225
2003-12-20 11:45;226
2003-12-20 12:00;228
2003-12-20 12:15;229
2003-12-20 12:30;229
2003-12-20 12:45;229
2003-12-20 13:00;228
2003-12-20 13:15;227
2003-12-20 13:30;227
2003-12-20 13:45;224
2003-12-20 14:00;218
2003-12-20 14:15;214
2003-12-20 14:30;212
2003-12-20 14:45;210
2003-12-20 15:00;210
2003-12-20 15:15;212
2003-12-20 15:30;213
2003-12-20 15:45;214
2003-12-20 16:00;217
2003-12-20 16:15;218
2003-12-20 16:30;222
2003-12-20 16:45;225
2003-12-20 17:00;227
2003-12-20 17:15;229
2003-12-20 17:30;231
2003-12-20 17:45;232
2003-12-20 18:00;232
2003-12-20 18:15;232
2003-12-20 18:30;230
2003-12-20 18:45;229
2003-12-20 19:00;226
2003-12-20 19:15;223
2003-12-20 19:30;220
2003-12-20 19:45;217
2003-12-20 20:00;215
2003-12-20 20:15;214
2003-12-20 20:30;213
2003-12-20 20:45;213
2003-12-20 21:00;213
2003-12-20 21:15;213
2003-12-20 21:30;214
2003-12-20 21:45;215
2003-12-20 22:00;216
2003-12-20 22:15;217
2003-12-20 22:30;218
2003-12-20 22:45;218
2003-12-20 23:00;219
2003-12-20 23:15;220
2003-12-20 23:30;221
2003-12-20 23:45;223
2003-12-21 00:00;224
2003-12-21 00:15;224
2003-12-21 00:30;225
2003-12-21 00:45;225
2003-12-21 01:00;225
